,GSM1422003,GSM1422016,GSM1422004,GSM1422025,GSM1422009,GSM1422015,GSM1422019,GSM1422044,GSM1422029,GSM1422026,GSM1422046,GSM1422041,GSM1422050,GSM1422038,GSM1422051,GSM1422040,GSM1422054,GSM1422024,GSM1422063,GSM1422035
34,132.9,145.4,177.1,167.3,166.3,168.3,121.1,93.9,163.5,172.9,131.5,103.2,160.7,84.0,170.7,158.2,182.4,225.7,150.9,113.9
35,25.2,24.2,18.0,20.8,32.4,3.9,44.4,22.0,16.6,10.6,19.3,29.2,25.1,22.9,39.2,44.0,22.8,14.4,22.0,36.4
36,,,,,,,,,,,,,,,,,,,,
37,12.0,-6.8,-3.8,-1.4,8.6,9.4,-6.6,-6.6,18.4,5.8,15.3,6.4,9.4,6.5,3.1,5.5,-1.1,10.1,6.5,2.3
38,229.0,158.9,128.8,114.6,455.0,227.1,127.8,91.4,340.8,213.3,254.4,215.8,97.2,56.2,200.5,117.5,128.8,151.6,330.5,133.3
39,4.45,11.85,-4.4,4.0,20.0,4.7,-2.2,-4.6,6.55,6.25,4.25,2.4,2.7,10.15,-1.8,-0.25,11.2,13.25,-2.45,14.05
40,2.7,23.8,-1.8,-0.4,2.4,5.6,7.3,6.6,7.6,9.2,0.4,8.0,-2.5,9.0,-5.6,0.7,3.6,9.0,9.4,-6.4
41,-10.95,-10.4,-12.3,-9.4,-7.95,-11.9,-20.15,-6.4,-7.4,-5.5,-11.05,-12.2,-9.8,-15.4,-16.35,-22.45,-11.95,-10.2,-10.7,-16.35
42,-15.6,-30.7,-10.5,-15.2,-7.4,-3.2,-14.5,-17.7,-8.0,-10.3,-17.1,-12.1,-10.5,-8.4,-19.6,-21.6,-15.0,-3.8,-6.8,-14.4
43,-16.7,4.8,-10.2,-9.3,-4.0,-3.7,0.8,-6.8,-6.6,4.0,5.1,-12.2,-5.6,-0.8,-2.1,-11.8,-4.6,-2.6,-4.7,-9.7
44,6.65,-4.25,24.8,11.85,2.7,8.45,-7.4,-2.3,10.95,18.45,1.7,5.2,0.6,-6.85,5.1,2.3,16.05,8.15,1.35,10.75
45,16.0,30.9,23.0,27.1,13.7,4.0,30.4,27.6,35.2,29.9,23.6,16.3,23.7,9.4,22.3,25.7,2.6,14.6,14.8,28.8
46,7.0,-11.4,-7.2,-6.0,-6.0,4.7,12.2,-2.5,2.5,-5.6,5.3,-4.4,8.6,-13.0,-9.5,-17.3,-4.7,-4.3,3.4,-11.2
47,-4.6,-14.7,-6.7,-13.1,-9.9,2.1,-20.4,-20.3,-2.3,-6.0,-9.4,-7.6,-11.1,-5.5,-12.5,-12.5,-5.2,-2.4,-3.7,-5.3
48,4.15,7.15,0.35,0.3,0.65,3.4,-1.5,-2.75,15.7,9.9,7.75,5.1,5.1,-5.3,4.25,12.2,-3.9,1.1,0.7,11.5
49,60.05,107.85,25.4,40.9,91.75,45.15,36.6,65.3,50.95,70.85,73.1,53.85,53.95,55.9,82.7,37.75,51.9,68.75,35.1,46.05
50,5.85,3.6,9.4,7.75,-4.45,6.0,-2.1,8.15,1.75,7.2,-1.0,0.6,2.0,4.95,2.25,8.6,15.45,10.55,2.05,10.6
51,3.9,6.1,1.1,2.15,13.75,-1.95,33.35,-1.95,9.4,4.3,7.5,8.25,1.45,-0.7,0.6,5.0,11.55,1.25,-4.55,9.5
52,-1.45,-1.45,16.9,20.2,1.8,26.85,1.75,-14.45,26.2,24.1,5.6,3.6,25.35,-5.55,-4.35,-6.85,5.1,6.05,19.3,12.95
53,15.4,13.3,78.6,30.5,0.8,85.3,40.9,30.8,144.8,37.3,55.1,39.4,33.4,38.7,16.0,41.2,33.3,41.8,74.2,24.4
54,-6.5,7.1,11.3,4.8,-5.3,-0.1,11.2,4.1,4.6,7.1,2.2,11.0,10.3,4.5,13.2,9.3,26.9,10.5,7.9,-0.2
55,10.5,0.4,-7.7,-1.5,-13.6,19.7,16.2,0.3,7.8,7.1,1.4,-7.0,13.4,5.2,2.3,1.9,15.8,-2.3,7.1,12.8
56,-4.9,-14.3,-16.7,-10.0,-8.0,-5.5,-14.1,-28.5,-7.0,-12.9,-10.3,-1.4,-12.5,-10.4,-13.2,-11.8,-9.7,-10.9,-13.7,-18.6
57,10.6,16.8,35.7,24.9,19.8,13.8,34.8,46.0,25.3,17.4,11.4,21.1,30.9,11.0,22.6,20.0,34.4,21.4,13.2,23.1
58,23.3,19.6,50.9,35.2,34.2,72.4,24.5,57.0,66.0,39.6,36.9,26.0,37.8,27.2,16.9,26.4,29.9,49.9,47.4,36.9
59,-4.2,-8.1,-2.6,-9.0,0.8,-1.8,4.2,11.3,2.2,1.1,8.0,5.5,8.1,-0.1,-1.6,-4.6,11.0,10.1,-0.8,-9.6
60,8.9,0.4,-3.1,5.3,7.0,6.0,8.1,4.5,9.6,12.9,16.3,20.3,0.6,17.5,6.1,15.7,12.6,9.3,9.4,18.3
61,,,,,,,,,,,,,,,,,,,,
62,0.8,-4.9,19.6,15.4,1.3,12.1,10.6,32.2,16.0,16.3,8.3,17.4,3.8,6.8,-3.2,3.5,2.7,8.0,5.4,8.2
63,-2.3,-10.1,-0.8,-9.6,-3.7,-0.4,7.8,-12.3,-0.5,-9.6,-0.2,-5.2,-3.0,-5.7,-0.2,-3.2,-4.1,0.7,-2.9,-3.7
64,-6.6,-15.4,-4.6,-10.0,-16.0,-1.4,-15.9,-18.8,-8.0,-9.2,-6.5,-12.0,-8.1,-9.6,-9.9,-11.0,-3.1,-10.0,-4.8,0.1
65,1.6,-12.7,13.4,12.6,1.5,-0.2,18.7,22.7,-0.7,3.5,-1.5,5.1,7.1,7.0,7.2,11.8,9.1,0.2,1.4,-5.9
66,-2.1,-24.8,0.7,-5.3,8.4,-1.6,-21.1,-15.1,1.7,-1.9,-4.7,-3.7,-8.4,-7.9,-9.5,-12.4,-0.3,-7.1,-0.1,2.4
67,151.0,111.5,91.9,75.6,54.7,51.9,99.4,38.8,46.3,57.1,148.2,62.9,103.6,57.5,76.5,39.6,97.9,137.9,49.1,17.8
68,35.25,-1.75,14.5,9.65,15.0,19.0,34.95,9.75,25.8,25.05,15.6,10.4,7.7,14.5,11.85,8.2,18.7,25.55,15.75,3.9
69,32.8,-2.2,30.0,26.7,45.5,54.2,21.9,24.7,42.6,21.4,57.7,42.4,35.9,13.0,45.8,27.1,44.9,64.8,27.7,9.1
70,,,,,,,,,,,,,,,,,,,,
71,0.0,-4.4,0.25,-3.55,1.65,1.15,0.8,1.35,4.25,4.7,2.35,0.55,1.2,1.05,5.3,0.7,-2.9,-0.6,-0.3,-2.55
72,23.0,12.5,-2.2,13.2,28.2,-2.6,-2.2,20.4,0.7,4.6,-1.0,4.2,5.8,9.3,3.0,10.9,5.3,-2.6,3.5,24.9
73,32.4,29.7,19.2,23.8,53.4,25.1,16.8,11.6,19.8,13.6,13.0,30.9,28.2,19.2,15.0,27.1,36.0,10.8,5.2,22.7
74,-14.9,-2.0,-14.7,-7.9,-12.5,-1.9,-28.8,-16.0,-5.9,-11.3,-16.6,-19.2,-12.4,-10.5,-14.9,-14.1,-9.6,-12.1,-9.6,-10.0
75,2.5,3.35,-2.4,2.8,13.8,-2.5,3.05,11.0,1.55,8.0,2.7,12.8,2.15,3.3,1.05,-2.15,6.15,0.9,6.9,6.05
76,-1.45,-15.25,-7.05,-4.35,-5.05,1.05,-11.2,-12.45,0.899999999999999,-1.3,-7.55,-7.5,-15.2,-9.55,-11.35,3.55,-5.55,-3.5,2.7,-6.8
77,34.2,42.3,50.5,39.9,25.3,33.0,29.4,44.7,49.9,30.0,18.7,18.5,25.0,28.2,33.0,21.2,29.6,21.1,40.0,16.7
78,-6.3,-6.05,4.65,9.7,0.65,-4.1,-20.85,4.65,-1.95,6.05,2.05,8.75,-1.2,2.35,-2.0,-4.9,-3.6,-6.9,-0.55,-2.7
79,38.65,1.55,79.6,59.8,19.9,84.8,23.05,0.95,91.95,43.55,31.2,18.7,48.6,19.25,25.15,11.5,24.5,46.85,66.15,31.65
80,151.35,150.9,289.9,263.5,201.2,246.35,199.05,102.05,274.8,280.3,231.55,97.05,245.2,145.95,161.5,132.6,163.55,161.5,206.2,221.55
81,15.2,19.8,8.7,21.2,14.3,17.8,4.9,4.7,20.7,14.3,10.6,4.5,5.4,3.3,9.1,-3.9,15.9,17.0,18.6,12.8
82,2.7,15.0,16.0,13.9,16.3,24.3,-7.2,-10.9,19.5,17.7,6.0,0.1,12.2,-0.2,6.9,2.8,15.9,5.0,13.0,8.2
83,19.8,2.7,18.4,13.0,16.7,17.1,13.8,1.3,27.8,17.0,23.7,20.4,11.0,21.0,28.3,19.5,29.7,24.8,29.5,12.2
84,-9.2,-14.8,-5.9,-15.4,-10.1,-12.5,-23.1,-14.8,-12.5,-16.7,-12.3,-14.7,-17.7,-16.3,-14.5,-14.3,-11.6,-8.1,2.1,-7.4
85,5.0,22.2,30.0,24.5,12.6,11.5,30.5,25.2,13.0,14.1,14.2,23.2,14.3,28.0,27.9,68.9,24.1,13.4,8.9,16.0
86,9.7,-9.3,14.1,20.0,1.2,5.6,2.1,-1.5,5.7,-3.3,8.0,2.2,0.6,6.1,6.1,5.1,7.6,19.1,7.2,2.5
87,-0.1,-5.9,3.0,-3.3,7.7,-2.2,19.0,-12.1,-0.1,-0.7,7.7,-0.7,12.1,2.1,6.8,0.7,-10.4,-6.1,2.9,11.8
88,7.0,-13.7,-1.7,-1.9,0.8,-3.4,11.3,10.8,5.3,18.4,20.9,5.6,1.1,-8.8,-12.0,2.5,4.6,5.9,1.7,11.8
89,25.3,14.6,58.7,33.5,33.7,48.4,22.9,8.0,85.6,48.1,29.9,10.8,24.2,25.5,22.1,17.1,29.4,36.4,42.8,20.3
90,0.9,-8.05,-1.65,1.85,-3.55,8.0,-16.25,5.75,-0.25,0.75,-2.5,3.8,-4.5,-10.9,0.2,-1.95,2.45,-0.5,-0.2,-3.45
91,12.3,6.2,25.4,9.6,17.0,29.0,-2.6,23.1,22.8,39.7,15.1,29.7,23.6,9.7,25.6,1.6,29.8,19.7,27.3,20.7
92,2.4,11.7,2.3,6.8,5.9,8.4,22.9,20.6,10.6,2.5,10.7,10.9,19.6,-5.8,12.5,9.7,20.0,8.8,3.6,14.9
93,6.65,6.85,10.2,5.15,7.1,9.3,10.4,3.0,3.1,3.05,3.55,-0.15,4.55,5.4,10.25,3.8,1.05,7.65,4.6,-4.05
94,23.7,39.3,91.0,87.9,11.4,59.0,60.8,46.2,67.3,71.7,45.3,80.8,80.6,62.3,51.1,68.6,73.0,47.5,64.4,73.6
95,18.4,33.2,51.1,39.3,-1.2,18.1,11.5,38.3,48.1,72.9,25.5,43.6,28.4,19.8,22.6,23.1,17.6,22.1,24.2,17.7
96,27.1,4.2,39.4,50.4,31.0,51.9,18.7,12.1,78.4,61.1,61.9,32.9,28.3,18.4,40.1,25.6,58.0,28.0,61.4,23.7
97,108.5,113.1,117.3,144.1,160.8,141.5,156.9,117.8,142.5,130.7,138.4,143.1,107.1,183.7,157.0,152.8,148.3,127.6,150.8,119.7
98,2.0,-1.3,3.8,4.9,2.4,5.2,6.7,-3.1,2.7,0.4,8.4,-7.0,2.2,5.4,-7.5,-10.1,7.1,19.4,-4.7,12.3
99,7.35,-11.55,-2.9,-5.0,1.9,-3.55,-6.9,4.6,0.25,0.5,0.75,-4.2,-0.6,-5.3,-6.8,-3.05,-11.0,-2.35,1.5,6.35
100,11.25,7.6,18.85,19.55,5.25,20.8,3.65,8.75,28.7,13.75,15.15,7.1,27.6,5.5,6.85,4.0,9.1,10.6,18.15,11.85
101,17.2,5.4,36.8,34.4,7.3,27.9,38.4,12.4,56.5,36.2,10.6,20.6,22.0,27.6,22.6,25.1,14.0,23.3,32.6,14.1
102,16.25,12.15,13.0,23.75,23.1,8.85,-0.300000000000001,31.15,11.85,22.85,26.1,9.5,20.2,20.85,16.85,16.55,11.35,11.2,10.95,12.6
103,99.5,-8.3,143.2,104.5,136.0,175.2,136.5,112.4,214.4,120.4,166.2,96.0,176.7,84.6,101.1,91.2,102.3,90.1,191.8,50.0
104,27.8,17.5,33.1,32.9,47.9,14.3,12.5,22.8,26.3,23.9,33.4,26.3,10.5,21.4,24.0,23.6,32.1,25.6,23.3,26.4
105,121.3,22.8,72.3,111.8,276.2,316.7,118.4,69.0,157.6,113.0,211.3,190.6,176.5,139.7,158.5,207.4,171.8,331.2,153.4,79.3
106,32.7,48.1,34.2,72.0,44.8,32.4,29.3,48.6,44.6,48.2,38.0,36.3,39.0,16.1,37.8,26.7,14.6,27.4,35.4,36.6
107,72.1,44.4,89.1,99.6,111.3,134.7,94.4,83.6,98.6,71.3,119.7,128.1,103.1,105.5,109.9,82.2,69.5,70.2,87.9,84.5
108,118.45,41.7,152.75,116.9,136.6,168.85,114.15,103.65,200.75,118.4,169.15,94.1,146.6,112.7,109.45,75.25,124.25,125.9,159.6,116.0
109,1.0,4.9,-2.3,2.9,-3.3,-4.6,-2.9,10.0,-7.1,11.8,-0.1,0.6,2.0,1.4,6.3,1.3,-1.6,19.0,-2.2,1.8
110,94.0,70.1,270.3,175.1,71.5,178.1,75.2,53.4,160.4,161.6,262.8,106.5,176.3,110.5,123.7,94.2,140.6,168.3,194.6,74.5
111,-6.9,-15.9,-4.4,-2.9,-6.7,-5.5,-11.6,-10.4,-6.1,-5.8,2.5,-10.1,-11.8,-18.2,-10.1,-0.6,-9.2,-12.4,-7.0,-8.5
112,4.4,8.8,12.0,3.1,12.8,-0.7,0.1,20.4,1.9,11.5,14.2,5.6,14.1,4.9,-5.3,13.3,2.5,-3.8,2.8,18.1
113,3.2,-10.4,-2.2,-0.7,0.6,-0.7,-2.4,8.5,0.8,-4.9,4.6,3.1,-8.2,-4.8,-1.8,-3.7,3.0,0.8,-1.8,12.6
114,31.8,27.75,72.55,53.25,46.7,76.05,57.6,38.6,85.75,87.0,66.55,35.7,98.5,50.5,36.55,34.5,67.8,39.05,76.65,75.65
115,-6.8,-22.4,-8.4,-5.8,-10.3,-3.3,-12.1,-12.0,-6.6,-3.4,-15.4,-10.1,-10.3,-23.5,-8.1,-3.2,-2.0,-4.9,-9.2,-0.9
116,2.6,10.5,4.8,0.8,5.5,-4.6,0.6,1.7,-0.5,2.1,-7.7,2.5,15.0,-6.5,1.2,-4.6,-2.5,0.1,-1.4,-2.4
117,-12.9,-16.5,-14.2,-9.3,-13.4,-4.3,-15.3,-16.0,-6.5,-12.4,-11.9,-10.6,-19.7,-14.2,-6.0,-22.4,-17.6,-15.2,-15.6,-12.0
118,6.6,19.1,20.6,18.3,9.9,29.4,10.4,33.0,9.3,16.9,10.8,24.3,16.4,-0.7,10.1,21.4,40.8,16.2,26.7,3.1
119,-16.3,-14.6,-6.5,-7.6,-4.6,-11.4,-22.7,-20.3,-11.1,-4.2,-15.0,-10.9,-12.8,-14.2,-8.2,-18.4,-14.2,-8.8,-10.3,-12.2
120,255.6,116.5,199.4,190.7,195.0,408.6,239.3,256.8,282.7,236.7,327.0,466.5,276.2,279.4,217.0,272.2,196.5,372.6,450.4,295.0
121,12.9,-6.9,5.2,1.5,20.3,18.7,17.6,16.8,16.7,24.8,12.3,13.6,20.1,-3.0,11.7,20.6,29.4,19.8,18.2,52.0
122,919.1,870.1,801.4,904.9,1637.7,1576.8,1349.4,1317.6,1275.8,946.3,1525.1,2059.3,1131.7,1309.9,1472.1,1488.0,1491.0,1166.8,1081.8,1171.3
123,-1.4,10.6,9.9,-2.2,4.0,7.4,25.8,3.4,6.0,7.6,5.3,17.2,3.1,-4.8,9.1,3.0,10.3,22.8,5.4,4.3
124,160.9,104.9,191.6,172.2,209.7,204.5,148.3,172.7,169.7,135.6,236.6,210.4,209.4,139.9,245.0,181.4,211.9,151.3,157.8,162.7
125,66.0,36.7,134.1,147.1,71.5,108.2,108.6,98.1,123.4,100.3,99.3,110.5,58.3,41.4,76.6,75.3,67.4,82.8,87.5,111.9
126,10.0,3.6,22.8,16.1,8.4,34.0,1.5,7.5,27.3,24.1,17.7,8.6,19.7,-11.0,19.0,9.5,9.7,30.6,24.2,6.9
127,13.4,22.4,25.7,14.8,23.8,36.5,0.9,-2.3,30.1,16.9,22.1,24.9,46.8,9.8,13.1,3.0,18.9,27.7,12.0,30.7
128,41.0,45.1,56.6,29.4,53.4,90.9,56.7,10.6,98.9,95.8,33.4,35.2,43.8,36.0,48.4,32.2,61.3,48.0,43.9,41.5
129,11.3,8.5,82.6,54.8,10.0,53.7,29.3,7.0,59.1,43.1,44.3,30.0,55.9,1.4,24.1,12.1,37.9,26.3,36.0,21.7
130,39.6,11.6,57.4,36.4,29.95,43.6,53.9,39.7,49.45,50.35,54.8,34.65,64.95,42.75,45.1,41.75,37.6,33.55,49.6,40.25
131,28.6,2.3,79.7,75.2,34.4,72.7,53.3,16.9,81.9,65.4,59.6,46.2,60.1,24.9,53.9,25.3,35.5,40.4,50.2,26.9
132,5.8,-20.8,-10.6,1.9,2.9,-0.3,-14.2,10.6,-1.3,-3.0,-5.5,3.1,-1.0,11.0,1.3,-2.9,-6.0,8.2,-6.9,-16.3
133,59.15,6.9,127.0,95.3,62.6,124.05,47.25,37.8,157.4,95.25,62.0,52.8,79.6,32.65,47.95,41.7,65.0,93.35,98.5,59.05
134,13.2,16.6,23.7,22.0,4.6,7.5,17.9,12.0,10.1,15.7,21.3,23.6,14.9,23.3,7.3,5.4,4.1,19.8,15.4,11.8
135,-3.15,5.1,1.8,10.4,1.2,1.8,8.4,9.8,-2.75,5.9,3.4,-0.85,8.4,8.85,-0.4,-12.35,2.6,1.4,-3.7,5.45
136,95.4,59.6,113.9,74.8,102.2,116.9,128.5,65.2,75.5,106.7,123.3,87.1,107.1,73.3,156.7,109.5,139.8,67.1,96.1,57.3
137,-6.55,-16.05,-2.0,-6.9,-8.8,-2.2,-20.85,-9.25,-5.05,-2.5,-7.75,-3.5,-9.9,-17.65,-8.35,-20.45,-6.55,-10.25,-8.5,-12.65
138,165.6,210.1,190.1,185.1,181.6,209.8,125.4,120.2,173.6,238.8,172.4,122.9,195.3,114.7,160.6,96.6,227.5,197.5,159.3,161.7
139,152.0,37.6,146.0,120.8,165.5,257.7,131.9,74.3,216.3,118.3,127.6,80.3,182.7,86.4,150.3,87.0,131.3,211.5,207.8,67.9
140,-3.6,-16.9,-6.2,-8.2,-9.2,0.3,-24.0,-27.6,-6.2,-7.8,-11.0,-12.6,-6.5,-25.7,-8.6,-15.3,-5.0,-8.1,-6.0,-19.0
141,48.9,40.1,131.5,144.9,59.3,84.0,59.6,79.3,165.3,95.4,70.8,56.9,60.6,47.4,58.4,61.9,52.2,102.9,129.7,136.4
142,108.8,38.4,63.8,109.2,108.6,177.3,83.6,36.6,154.1,81.6,74.7,55.1,86.2,39.6,82.1,47.5,117.4,105.8,120.3,88.9
143,5.7,-0.9,-1.9,-3.5,11.9,12.4,4.4,0.1,3.2,12.7,15.7,18.8,-10.3,7.7,12.6,-1.1,8.9,15.1,4.1,-0.8
144,-5.1,3.5,6.8,-3.3,0.5,1.9,-8.5,15.2,-6.0,3.4,4.6,-3.9,1.2,-12.5,-10.3,-12.1,-7.4,-5.0,-0.3,0.8
145,14.7,-10.3,30.4,20.7,5.0,18.7,-2.5,3.3,28.1,20.6,4.9,13.1,28.0,23.0,17.4,0.5,2.7,17.6,19.5,33.6
146,5.05,0.9,-5.2,-4.6,-8.25,-3.3,-16.55,-4.55,-0.8,-5.4,-4.5,-2.7,-5.8,-0.0499999999999998,-3.95,4.7,-0.55,-1.6,5.35,-17.95
147,91.95,88.75,165.7,148.25,11.6,30.75,26.5,15.05,42.25,48.25,29.65,28.5,90.05,70.3,34.95,25.05,46.85,25.95,28.3,12.85
148,-0.7,-10.05,-4.95,-3.65,1.35,-3.7,-18.35,-7.65,-4.6,-5.2,-12.5,-2.05,-5.95,-7.95,-6.05,-8.3,-6.1,0.5,-2.9,-7.85
149,32.4,22.7,71.7,40.5,25.2,70.0,18.7,50.7,45.2,56.1,40.0,47.2,56.1,50.6,42.4,39.4,32.4,73.7,53.1,47.3
150,-9.15,-15.7,-5.15,-5.9,0.2,-0.5,-3.7,1.05,-3.6,-2.15,-3.2,-7.1,6.1,-6.9,-8.25,-19.9,-9.45,-6.6,-7.1,0.45
151,8.4,12.2,0.9,6.1,6.8,2.5,6.4,25.8,-0.4,6.8,16.7,-10.7,7.5,-14.5,-2.1,25.6,14.6,5.1,2.7,6.4
152,-5.8,-7.05,-5.75,-8.0,-9.7,-6.55,-12.85,-14.05,-5.2,1.65,-0.85,-5.4,-0.1,-6.45,-8.15,-5.8,-0.0499999999999998,1.4,-5.4,-17.25
153,19.5,11.9,2.7,13.25,11.55,6.05,11.6,7.5,3.3,9.1,10.5,3.75,5.8,7.1,11.9,16.2,1.65,10.4,5.15,14.55
154,108.9,69.25,88.75,70.55,87.4,93.25,81.8,86.55,80.55,96.05,110.2,36.85,91.55,71.25,90.3,70.75,122.55,100.45,71.05,29.35
155,4.4,10.8,6.5,18.3,1.1,5.4,12.3,9.1,5.2,1.3,0.2,14.6,8.3,21.6,5.9,15.5,-3.8,-0.6,1.3,-0.1
156,159.8,114.4,197.7,184.7,182.8,190.2,200.7,97.4,203.1,192.4,186.1,119.4,196.1,133.1,176.2,140.6,150.3,230.0,151.8,83.2
157,-1.45,-7.85,-4.4,1.45,3.6,3.75,-9.75,1.35,-3.45,2.75,-1.1,-3.45,-1.15,-4.7,-5.7,3.55,6.95,-4.4,-1.75,4.3
158,135.85,68.0,237.5,170.9,189.05,270.85,194.45,91.05,287.2,259.05,214.8,81.6,182.35,116.75,162.75,106.8,134.3,213.9,231.55,138.85
159,-4.0,0.9,-5.0,-8.5,-5.7,-6.5,3.4,-3.7,-3.0,1.0,-10.8,-0.8,-8.4,-7.9,1.9,-3.7,6.9,0.4,-0.3,-2.8
160,44.6,25.0,83.1,64.6,55.8,61.4,119.8,43.9,110.5,100.5,90.6,20.4,94.8,36.9,76.5,40.4,55.7,72.8,66.1,70.6
